date,transect,spp,location
4/12/2023,t16,SCBA,4624
4/12/2023,t16,SCBA,4628
4/12/2023,t16,SCBA,4629
4/12/2023,t16,PECTO,4638
4/12/2023,t16,SCBA,4640
4/12/2023,t16,SCBA,4647
4/12/2023,t16,SCBA,4647
4/12/2023,t16,SCBA,4651
4/12/2023,t16,SCBA,4654
4/12/2023,t16,PECTO,4650
4/12/2023,t16,SCBA,4654
4/12/2023,t16,SCBA,4662
4/12/2023,t16,MOBE,4668
4/12/2023,t16,SCBA,4670
4/12/2023,t16,SCBA,4677
4/12/2023,t16,SCBA,4678
4/12/2023,t16,SCBA,4679
4/12/2023,t16,SCBA,4680
4/12/2023,t16,SCBA,4682
4/12/2023,t16,SCBA,4683
4/12/2023,t16,SCBA,4684
4/12/2023,t16,SCBA,4685
4/12/2023,t16,SCBA,4687
4/12/2023,t16,SCBA,4688
4/12/2023,t16,SCBA,4694
4/12/2023,t16,SCBA,4705
4/12/2023,t16,SCBA,4842
4/12/2023,t16,SCBA,4844
4/12/2023,t16,SCBA,4847
4/12/2023,t16,SCBA,4848
4/12/2023,t16,SCBA,4850
4/12/2023,t16,SCBA,4851
4/12/2023,t16,SCBA,4854
4/12/2023,t16,SCBA,4871
4/12/2023,t16,SCBA,4872
4/12/2023,t16,SCBA,4874
4/12/2023,t16,SCBA,4878
4/12/2023,t16,SCBA,4879
4/12/2023,t16,SCBA,4880
4/12/2023,t16,SCBA,4881
4/12/2023,t16,SCBA,4882
4/12/2023,t16,SCBA,4883
4/12/2023,t16,SCBA,4884
4/12/2023,t16,SCBA,4885
4/12/2023,t16,SCBA,4886
4/12/2023,t16,SCBA,4887
4/12/2023,t16,SCBA,4889
4/12/2023,t16,SCBA,4892
4/12/2023,t16,SCBA,4892
4/12/2023,t16,SCBA,4894
4/12/2023,t16,SCBA,4895
4/12/2023,t16,SCBA,4898
4/12/2023,t16,PECTO,4900
4/12/2023,t16,SCBA,4900
4/12/2023,t16,SCBA,4900
4/12/2023,t16,SCBA,4903
4/12/2023,t16,SCBA,4904
4/12/2023,t16,SCBA,4909
4/12/2023,t16,PECTO,4909
4/12/2023,t16,SCBA,4915
4/12/2023,t16,SCBA,4918
4/12/2023,t16,SCBA,4929
4/12/2023,t16,SCBA,4930
4/12/2023,t16,PECTO,4940
4/12/2023,t16,SCBA,4953
4/12/2023,t16,SCBA,4986
4/12/2023,t16,PECTO,4993
4/12/2023,t16,SCBA,4999
4/12/2023,t16,SCBA,5000
4/12/2023,t16,SCBA,5002
4/12/2023,t16,SCBA,5004
4/12/2023,t16,SCBA,5006
4/12/2023,t16,SCBA,5007
4/12/2023,t16,SCBA,5008
4/12/2023,t16,SCBA,5026
4/12/2023,t16,SCBA,5030
4/12/2023,t16,SCBA,5033
4/12/2023,t16,SCBA,5185
4/12/2023,t16,SCBA,5213
4/12/2023,t80,SCBA,4257
4/12/2023,t80,SCBA,4461
4/12/2023,t80,SCBA,4479
4/12/2023,t80,SCBA,4479
4/12/2023,t80,SCBA,4484
4/12/2023,t80,SCBA,4491
4/12/2023,t80,SCBA,4492
4/12/2023,t80,SCBA,4493
4/12/2023,t80,SCBA,4494
4/12/2023,t80,SCBA,4495
4/12/2023,t80,SCBA,4496
4/12/2023,t80,SCBA,4497
4/12/2023,t80,SCBA,4502
4/12/2023,t80,SCBA,4510
4/12/2023,t80,SCBA,4511
4/12/2023,t80,SCBA,4518
4/12/2023,t80,SCBA,4522
4/12/2023,t80,SCBA,4528
4/12/2023,t80,SCBA,4532
4/12/2023,t80,SCBA,4533
4/12/2023,t80,SCBA,4537
4/12/2023,t80,SCBA,4538
4/12/2023,t80,SCBA,4539
4/12/2023,t80,SCBA,4539
4/12/2023,t80,SCBA,4540
4/12/2023,t80,SCBA,4542
4/12/2023,t80,SCBA,4544
4/12/2023,t80,SCBA,4545
4/12/2023,t80,SCBA,4546
4/12/2023,t80,SCBA,4547
4/12/2023,t80,SCBA,4553
4/12/2023,t80,SCBA,4554
4/12/2023,t80,SCBA,4588
4/12/2023,t80,SCBA,4590
4/12/2023,t80,SCBA,4597
4/12/2023,t80,SCBA,4598
4/12/2023,t80,SCBA,4600
4/12/2023,t80,SCBA,4601
4/12/2023,t80,SCBA,4602
4/12/2023,t80,SCBA,4604
4/12/2023,t80,SCBA,4605
4/12/2023,t80,SCBA,4606
4/12/2023,t80,SCBA,4606
4/12/2023,t80,SCBA,4607
4/12/2023,t80,SCBA,4607
4/12/2023,t80,SCBA,4608
4/12/2023,t80,SCBA,4638
4/12/2023,t80,SCBA,4657
4/12/2023,t80,SCBA,4686
4/12/2023,t80,SCBA,4687
4/12/2023,t80,SCBA,4691
4/12/2023,t80,SCBA,4693
4/12/2023,t80,SCBA,4694
4/12/2023,t80,SCBA,4695
4/12/2023,t80,SCBA,4698
4/12/2023,t80,SCBA,4699
4/12/2023,t80,SCBA,4699
4/12/2023,t80,SCBA,4699
4/12/2023,t80,SCBA,4700
4/12/2023,t80,SCBA,4704
4/12/2023,t80,SCBA,4705
4/12/2023,t80,SCBA,4706
4/12/2023,t80,SCBA,4707
4/12/2023,t80,SCBA,4711
4/12/2023,t80,SCBA,4712
4/12/2023,t80,SCBA,4712
4/12/2023,t80,SCBA,4713
4/12/2023,t80,SCBA,4714
4/12/2023,t80,SCBA,4716
4/12/2023,t80,SCBA,4717
4/12/2023,t80,SCBA,4718
4/12/2023,t80,SCBA,4721
4/12/2023,t80,SCBA,4722
4/12/2023,t80,SCBA,4726
4/12/2023,t80,SCBA,4729
4/12/2023,t80,SCBA,4730
4/12/2023,t80,SCBA,4731
4/12/2023,t80,SCBA,4732
4/12/2023,t80,SCBA,4732
4/12/2023,t80,SCBA,4733
4/12/2023,t80,SCBA,4734
4/12/2023,t80,SCBA,4735
4/12/2023,t80,SCBA,4737
4/12/2023,t80,SCBA,4738
4/12/2023,t80,SCBA,4739
4/12/2023,t80,SCBA,4741
4/12/2023,t80,SCBA,4743
4/12/2023,t80,SCBA,4744
4/12/2023,t80,SCBA,4746
4/12/2023,t80,SCBA,4747
4/12/2023,t80,SCBA,4749
4/12/2023,t80,SCBA,4750
4/12/2023,t80,SCBA,4752
4/12/2023,t80,SCBA,4753
4/12/2023,t80,SCBA,4753
4/12/2023,t80,SCBA,4755
4/12/2023,t80,SCBA,4758
4/12/2023,t80,SCBA,4762
4/12/2023,t80,SCBA,4767
4/12/2023,t80,SCBA,4783
4/12/2023,t80,SCBA,4785
4/12/2023,t80,SCBA,4790
4/12/2023,t80,SCBA,4791
4/12/2023,t80,SCBA,4792
4/12/2023,t80,SCBA,4793
4/12/2023,t80,SCBA,4795
4/12/2023,t80,SCBA,4796
4/12/2023,t80,SCBA,4799
4/12/2023,t80,SCBA,4804
4/12/2023,t80,SCBA,4809
4/12/2023,t80,SCBA,4810
4/12/2023,t80,SCBA,4811
4/12/2023,t80,SCBA,4811
4/12/2023,t80,SCBA,4811
4/12/2023,t80,SCBA,4812
4/12/2023,t80,SCBA,4814
4/12/2023,t80,SCBA,4814
4/12/2023,t80,SCBA,4815
4/12/2023,t80,SCBA,4820
4/12/2023,t80,SCBA,4825
4/12/2023,t80,SCBA,4829
4/12/2023,t80,SCBA,4832
4/12/2023,t80,SCBA,4833
4/12/2023,t80,SCBA,4835
4/12/2023,t80,SCBA,4858
4/12/2023,t80,SCBA,4865
4/12/2023,t80,SCBA,4886
4/12/2023,t80,SCBA,4912
4/12/2023,t80,SCBA,4914
4/12/2023,t80,SCBA,4941
4/12/2023,t80,SCBA,4950
4/12/2023,t80,SCBA,4953
4/12/2023,t80,SCBA,4959
4/12/2023,t80,SCBA,4960
4/12/2023,t80,SCBA,4977
4/12/2023,t80,SCBA,4993
4/12/2023,t80,SCBA,4995
4/12/2023,t80,SCBA,5009
4/12/2023,t80,SCBA,5049
4/12/2023,t80,SCBA,5090
4/12/2023,t80,SCBA,5120
4/12/2023,t80,SCBA,5145
4/12/2023,t80,SCBA,5146
4/12/2023,t80,SCBA,5242
4/12/2023,t80,SCBA,5245
4/12/2023,t80,SCBA,5250
4/12/2023,t80,SCBA,5253
4/12/2023,t80,SCBA,5254
4/12/2023,t80,SCBA,5256
4/12/2023,t80,SCBA,5258
4/12/2023,t80,SCBA,5276
4/12/2023,t80,SCBA,5277
4/12/2023,t80,SCBA,5282
4/12/2023,t80,SCBA,5288
4/12/2023,t80,SCBA,5289
4/12/2023,t80,SCBA,5292
4/12/2023,t80,SCBA,5294
4/12/2023,t80,SCBA,5295
4/12/2023,t80,SCBA,5295
4/12/2023,t80,SCBA,5298
4/12/2023,t80,SCBA,5302
4/12/2023,t80,SCBA,5303
4/12/2023,t80,SCBA,5307
4/12/2023,t80,SCBA,5310
4/12/2023,t80,SCBA,5323
4/12/2023,t80,SCBA,5325
4/12/2023,t80,SCBA,5326
4/12/2023,t80,SCBA,5327
4/12/2023,t80,SCBA,5330
4/12/2023,t80,SCBA,5333
4/12/2023,t80,SCBA,5335
4/12/2023,t80,SCBA,5338
4/12/2023,t80,SCBA,5342
4/12/2023,t80,SCBA,5344
4/12/2023,t80,SCBA,5348
4/12/2023,t80,SCBA,5349
4/12/2023,t80,SCBA,5350
4/12/2023,t80,SCBA,5352
4/12/2023,t80,SCBA,5352
4/12/2023,t80,SCBA,5353
4/12/2023,t80,SCBA,5354
4/12/2023,t80,SCBA,5355
4/12/2023,t80,SCBA,5356
4/12/2023,t80,SCBA,5357
4/12/2023,t80,SCBA,5358
4/12/2023,t80,SCBA,5359
4/12/2023,t80,SCBA,5360
4/12/2023,t80,SCBA,5362
4/12/2023,t80,SCBA,5363
4/12/2023,t80,SCBA,5363
4/12/2023,t80,SCBA,5364
4/12/2023,t80,SCBA,5364
4/12/2023,t80,SCBA,5366
4/12/2023,t80,SCBA,5368
4/12/2023,t80,SCBA,5369
4/12/2023,t80,SCBA,5371
4/12/2023,t80,SCBA,5372
4/12/2023,t80,SCBA,5373
4/12/2023,t80,SCBA,5373
4/12/2023,t80,SCBA,5374
4/12/2023,t80,SCBA,5375
4/12/2023,t80,SCBA,5376
4/12/2023,t80,SCBA,5380
4/12/2023,t80,SCBA,5384
4/12/2023,t80,SCBA,5384
4/12/2023,t80,SCBA,5387
4/12/2023,t80,SCBA,5388
4/12/2023,t80,SCBA,5389
4/12/2023,t80,SCBA,5395
4/12/2023,t80,SCBA,5399
4/12/2023,t80,SCBA,5400
4/12/2023,t80,SCBA,5401
4/12/2023,t80,SCBA,5403
4/12/2023,t80,SCBA,5404
4/12/2023,t80,SCBA,5405
4/12/2023,t80,SCBA,5400
4/12/2023,t80,SCBA,5407
4/12/2023,t80,SCBA,5408
4/12/2023,t80,SCBA,5409
4/12/2023,t80,SCBA,5412
4/12/2023,t80,SCBA,5413
4/12/2023,t80,SCBA,5427
4/12/2023,t80,SCBA,5436
4/12/2023,t80,SCBA,5451
4/12/2023,t80,SCBA,5454
4/12/2023,t80,SCBA,5455
4/12/2023,t80,SCBA,5456
4/12/2023,t80,SCBA,5471
4/12/2023,t80,SCBA,5471
4/12/2023,t80,SCBA,5473
4/12/2023,t80,SCBA,5474
4/12/2023,t80,SCBA,5476
4/12/2023,t80,SCBA,5476
4/12/2023,t80,SCBA,5477
4/12/2023,t80,SCBA,5478
4/12/2023,t80,SCBA,5480
4/12/2023,t80,SCBA,5480
4/12/2023,t80,SCBA,5481
4/12/2023,t80,SCBA,5482
4/12/2023,t80,SCBA,5483
4/12/2023,t80,SCBA,5483
4/12/2023,t80,SCBA,5484
4/12/2023,t80,SCBA,5486
4/12/2023,t80,SCBA,5487
4/12/2023,t80,SCBA,5489
4/12/2023,t80,SCBA,5492
4/12/2023,t80,SCBA,5493
4/12/2023,t80,SCBA,5494
4/12/2023,t80,SCBA,5494
4/12/2023,t80,SCBA,5495
4/12/2023,t80,SCBA,5496
4/12/2023,t80,SCBA,5497
4/12/2023,t80,SCBA,5498
4/12/2023,t80,SCBA,5498
4/12/2023,t80,SCBA,5500
4/12/2023,t80,SCBA,5501
4/12/2023,t80,SCBA,5504
4/12/2023,t80,SCBA,5505
4/12/2023,t80,SCBA,5506
4/12/2023,t80,SCBA,5506
4/12/2023,t80,SCBA,5507
4/12/2023,t80,SCBA,5512
4/12/2023,t80,SCBA,5514
4/12/2023,t80,SCBA,5514
4/12/2023,t80,SCBA,5515
4/12/2023,t80,SCBA,5518
4/12/2023,t80,SCBA,5518
4/12/2023,t80,SCBA,5520
4/12/2023,t80,SCBA,5522
4/12/2023,t80,SCBA,5523
4/12/2023,t80,SCBA,5524
4/12/2023,t80,SCBA,5525
4/12/2023,t80,SCBA,5527
4/12/2023,t80,SCBA,5529
4/12/2023,t80,SCBA,5530
4/12/2023,t80,SCBA,5531
4/12/2023,t80,SCBA,5532
4/12/2023,t80,SCBA,5535
4/12/2023,t80,SCBA,5539
4/12/2023,t80,SCBA,5540
4/12/2023,t80,SCBA,5542
4/12/2023,t80,SCBA,5544
4/12/2023,t80,SCBA,5545
4/12/2023,t80,SCBA,5547
4/12/2023,t80,SCBA,5549
4/12/2023,t80,SCBA,5552
4/12/2023,t80,SCBA,5553
4/12/2023,t80,SCBA,5558
4/12/2023,t80,SCBA,5559
4/12/2023,t80,SCBA,5564
4/12/2023,t80,SCBA,5566
4/12/2023,t80,SCBA,5574
4/12/2023,t80,SCBA,5576
4/12/2023,t80,SCBA,5577
4/12/2023,t80,SCBA,5580
4/12/2023,t80,SCBA,5584
4/12/2023,t80,SCBA,5587
4/12/2023,t80,SCBA,5590
4/12/2023,t80,SCBA,5591
4/12/2023,t80,SCBA,5595
4/12/2023,t80,SCBA,5596
4/12/2023,t80,SCBA,5598
4/12/2023,t80,SCBA,5598
4/12/2023,t80,SCBA,5599
4/12/2023,t80,SCBA,5601
4/12/2023,t80,SCBA,5602
4/12/2023,t80,SCBA,5602
4/12/2023,t80,SCBA,5603
4/12/2023,t80,SCBA,5604
4/12/2023,t80,SCBA,5606
4/12/2023,t80,SCBA,5607
4/12/2023,t80,SCBA,5607
4/12/2023,t80,SCBA,5609
4/12/2023,t80,SCBA,5610
4/12/2023,t80,SCBA,5610
4/12/2023,t80,SCBA,5612
4/12/2023,t80,SCBA,5613
4/12/2023,t80,SCBA,5616
4/12/2023,t80,SCBA,5617
4/12/2023,t80,SCBA,5618
4/12/2023,t80,SCBA,5621
4/12/2023,t80,SCBA,5623
4/12/2023,t80,SCBA,5624
4/12/2023,t80,SCBA,5624
4/12/2023,t80,SCBA,5625
4/12/2023,t80,SCBA,5628
4/12/2023,t80,SCBA,5628
4/12/2023,t80,SCBA,5631
4/12/2023,t80,SCBA,5631
4/12/2023,t80,SCBA,5632
4/12/2023,t80,SCBA,5633
4/12/2023,t80,SCBA,5634
4/12/2023,t80,SCBA,5635
4/12/2023,t80,SCBA,5636
4/12/2023,t80,SCBA,5637
4/12/2023,t80,SCBA,5638
4/12/2023,t80,SCBA,5639
4/12/2023,t80,SCBA,5642
4/12/2023,t80,SCBA,5643
4/12/2023,t80,SCBA,5648
4/12/2023,t80,SCBA,5707
4/12/2023,t80,SCBA,5708
4/12/2023,t80,SCBA,5722
4/12/2023,t80,SCBA,5725
4/12/2023,t80,SCBA,5729
4/12/2023,t80,SCBA,5736
4/12/2023,t80,SCBA,5737
4/12/2023,t80,SCBA,5742
4/12/2023,t80,SCBA,5743
4/12/2023,t80,SCBA,5749
4/12/2023,t80,SCBA,5750
4/13/2023,t15,SCBA,4309
4/13/2023,t15,SCBA,4332
4/13/2023,t15,SCBA,4340
4/13/2023,t15,SCBA,4347
4/13/2023,t15,SCBA,4350
4/13/2023,t15,SCBA,4351
4/13/2023,t15,SCBA,4353
4/13/2023,t15,SCBA,4388
4/13/2023,t15,SCBA,4433
4/13/2023,t15,SCBA,4436
4/13/2023,t15,SCBA,4442
4/13/2023,t15,SCBA,4447
4/13/2023,t15,SCBA,4466
4/13/2023,t15,SCBA,4475
4/13/2023,t15,SCBA,4499
4/13/2023,t15,SCBA,4511
4/13/2023,t15,SCBA,4579
4/13/2023,t15,SCBA,4615
4/13/2023,t15,SCBA,4621
4/13/2023,t15,SCBA,4628
4/13/2023,t15,SCBA,4634
4/13/2023,t15,SCBA,4635
4/13/2023,t15,SCBA,4636
4/13/2023,t15,SCBA,4643
4/13/2023,t15,SCBA,4644
4/13/2023,t15,SCBA,4651
4/13/2023,t15,SCBA,4654
4/13/2023,t15,SCBA,4662
4/13/2023,t15,SCBA,4668
4/13/2023,t15,SCBA,4669
4/13/2023,t15,SCBA,4669
4/13/2023,t15,SCBA,4672
4/13/2023,t15,SCBA,4674
4/13/2023,t15,SCBA,4676
4/13/2023,t15,SCBA,4678
4/13/2023,t15,SCBA,4679
4/13/2023,t15,SCBA,4680
4/13/2023,t15,SCBA,4680
4/13/2023,t15,SCBA,4681
4/13/2023,t15,SCBA,4682
4/13/2023,t15,SCBA,4683
4/13/2023,t15,SCBA,4684
4/13/2023,t15,SCBA,4686
4/13/2023,t15,SCBA,4687
4/13/2023,t15,SCBA,4688
4/13/2023,t15,SCBA,4689
4/13/2023,t15,SCBA,4690
4/13/2023,t15,SCBA,4691
4/13/2023,t15,SCBA,4692
4/13/2023,t15,PECTO,4692
4/13/2023,t15,SCBA,4693
4/13/2023,t15,SCBA,4693
4/13/2023,t15,SCBA,4694
4/13/2023,t15,SCBA,4696
4/13/2023,t15,SCBA,4697
4/13/2023,t15,SCBA,4699
4/13/2023,t15,SCBA,4699
4/13/2023,t15,SCBA,4700
4/13/2023,t15,SCBA,4708
4/13/2023,t15,SCBA,4709
4/13/2023,t15,SCBA,4710
4/13/2023,t15,SCBA,4713
4/13/2023,t15,SCBA,4714
4/13/2023,t15,SCBA,4717
4/13/2023,t15,SCBA,4721
4/13/2023,t15,SCBA,4722
4/13/2023,t15,SCBA,4724
4/13/2023,t15,SCBA,4725
4/13/2023,t15,SCBA,4729
4/13/2023,t15,SCBA,4730
4/13/2023,t15,SCBA,4731
4/13/2023,t15,SCBA,4732
4/13/2023,t15,SCBA,4733
4/13/2023,t15,SCBA,4735
4/13/2023,t15,SCBA,4738
4/13/2023,t15,SCBA,4739
4/13/2023,t15,SCBA,4740
4/13/2023,t15,SCBA,4742
4/13/2023,t15,SCBA,4748
4/13/2023,t15,SCBA,4750
4/13/2023,t15,SCBA,4751
4/13/2023,t15,SCBA,4752
4/13/2023,t15,SCBA,4754
4/13/2023,t15,SCBA,4755
4/13/2023,t15,SCBA,4756
4/13/2023,t15,SCBA,4757
4/13/2023,t15,SCBA,4758
4/13/2023,t15,SCBA,4759
4/13/2023,t15,SCBA,4760
4/13/2023,t15,SCBA,4761
4/13/2023,t15,SCBA,4762
4/13/2023,t15,SCBA,4764
4/13/2023,t15,SCBA,4764
4/13/2023,t15,SCBA,4765
4/13/2023,t15,SCBA,4766
4/13/2023,t15,SCBA,4767
4/13/2023,t15,SCBA,4768
4/13/2023,t15,SCBA,4771
4/13/2023,t15,SCBA,4777
4/13/2023,t15,SCBA,4778
4/13/2023,t15,SCBA,4779
4/13/2023,t15,SCBA,4780
4/13/2023,t15,SCBA,4794
4/13/2023,t15,SCBA,4795
4/13/2023,t15,SCBA,4795
4/13/2023,t15,SCBA,4796
4/13/2023,t15,SCBA,4799
4/13/2023,t15,SCBA,4800
4/13/2023,t15,SCBA,4801
4/13/2023,t15,SCBA,4802
4/13/2023,t15,SCBA,4822
4/13/2023,t15,SCBA,4834
4/13/2023,t15,SCBA,4879
4/13/2023,t15,SCBA,4992
4/13/2023,t15,SCBA,4998
4/13/2023,t15,SCBA,5005
4/13/2023,t15,SCBA,5015
4/13/2023,t15,SCBA,5016
4/13/2023,t15,SCBA,5017
4/13/2023,t15,SCBA,5022
4/13/2023,t15,SCBA,5028
4/13/2023,t15,SCBA,5029
4/13/2023,t15,SCBA,5031
4/13/2023,t15,SCBA,5046
4/13/2023,t15,SCBA,5048
4/13/2023,t15,SCBA,5051
4/13/2023,t15,SCBA,5055
4/13/2023,t15,SCBA,5056
4/13/2023,t15,SCBA,5068
4/13/2023,t15,SCBA,5080
4/13/2023,t15,SCBA,5087
4/13/2023,t15,SCBA,5091
4/13/2023,t15,SCBA,5093
4/13/2023,t15,SCBA,5098
4/13/2023,t15,SCBA,5098
4/13/2023,t15,SCBA,5112
4/13/2023,t15,SCBA,5171
4/13/2023,t15,SCBA,5176
4/13/2023,t15,SCBA,5178
4/13/2023,t15,SCBA,5180
4/13/2023,t15,SCBA,5182
4/13/2023,t15,SCBA,5186
4/13/2023,t15,SCBA,5186
4/13/2023,t15,SCBA,5192
4/13/2023,t15,SCBA,5195
4/13/2023,t15,SCBA,5199
4/13/2023,t15,SCBA,5201
4/13/2023,t15,SCBA,5202
4/13/2023,t15,SCBA,5203
4/13/2023,t15,SCBA,5212
4/13/2023,t15,SCBA,5212
4/13/2023,t15,SCBA,5216
4/13/2023,t15,SCBA,5222
4/13/2023,t15,SCBA,5226
4/13/2023,t15,SCBA,5227
4/13/2023,t15,SCBA,5243
4/13/2023,t15,SCBA,5265
4/13/2023,t15,SCBA,5304
4/13/2023,t15,SCBA,5314
4/13/2023,t15,SCBA,5325
4/13/2023,t15,SCBA,5324
4/13/2023,t15,SCBA,5332
4/13/2023,t15,SCBA,5336
4/13/2023,t15,SCBA,5342
4/13/2023,t15,SCBA,5345
4/13/2023,t15,SCBA,5346
4/13/2023,t15,SCBA,5356
4/13/2023,t15,SCBA,5357
4/13/2023,t15,SCBA,5371
4/13/2023,t15,SCBA,5395
4/13/2023,t15,SCBA,5396
4/13/2023,t15,SCBA,5397
4/13/2023,t15,SCBA,5407
4/13/2023,t15,SCBA,5440
4/13/2023,t15,SCBA,5453
4/13/2023,t15,SCBA,5474
4/13/2023,t15,SCBA,5476
4/13/2023,t15,SCBA,5480
4/13/2023,t15,SCBA,5484
4/13/2023,t15,SCBA,5488
4/13/2023,t15,SCBA,5491
4/13/2023,t15,SCBA,5492
4/13/2023,t15,SCBA,5493
4/13/2023,t15,SCBA,5494
4/13/2023,t15,SCBA,5495
4/13/2023,t15,SCBA,5499
4/13/2023,t15,SCBA,5500
4/13/2023,t15,SCBA,5501
4/13/2023,t15,SCBA,5502
4/13/2023,t15,SCBA,5503
4/13/2023,t15,SCBA,5506
4/13/2023,t15,SCBA,5507
4/13/2023,t15,SCBA,5508
4/13/2023,t15,SCBA,5509
4/13/2023,t15,SCBA,5511
4/13/2023,t15,SCBA,5513
4/13/2023,t15,SCBA,5514
4/13/2023,t15,SCBA,5515
4/13/2023,t15,SCBA,5521
4/13/2023,t15,SCBA,5522
4/13/2023,t15,SCBA,5523
4/13/2023,t15,SCBA,5524
4/13/2023,t15,SCBA,5526
4/13/2023,t15,SCBA,5530
4/13/2023,t15,SCBA,5532
4/13/2023,t15,SCBA,5533
4/13/2023,t15,LIJO,5534
4/13/2023,t15,SCBA,5534
4/13/2023,t15,SCBA,5535
4/13/2023,t15,SCBA,5536
4/13/2023,t15,SCBA,5537
4/13/2023,t15,SCBA,5538
4/13/2023,t15,SCBA,5539
4/13/2023,t15,SCBA,5540
4/13/2023,t15,SCBA,5541
4/13/2023,t15,SCBA,5542
4/13/2023,t15,SCBA,5547
4/13/2023,t15,SCBA,5551
4/13/2023,t15,SCBA,5552
4/13/2023,t15,SCBA,5553
4/13/2023,t15,SCBA,5554
4/13/2023,t15,SCBA,5556
4/13/2023,t81,PECTO,4256
4/13/2023,t81,SCBA,4270
4/13/2023,t81,SCBA,4271
4/13/2023,t81,SCBA,4274
4/13/2023,t81,SCBA,4325
4/13/2023,t81,SCBA,4334
4/13/2023,t81,SCBA,4337
4/13/2023,t81,SCBA,4365
4/13/2023,t81,SCBA,4366
4/13/2023,t81,SCBA,4421
4/13/2023,t81,SCBA,4432
4/13/2023,t81,SCBA,4433
4/13/2023,t81,SCBA,4435
4/13/2023,t81,SCBA,4439
4/13/2023,t81,SCBA,4444
4/13/2023,t81,SCBA,4452
4/13/2023,t81,SCBA,4454
4/13/2023,t81,SCBA,4455
4/13/2023,t81,SCBA,4456
4/13/2023,t81,SCBA,4457
4/13/2023,t81,SCBA,4458
4/13/2023,t81,SCBA,4459
4/13/2023,t81,SCBA,4460
4/13/2023,t81,PECTO,4462
4/13/2023,t81,SCBA,4462
4/13/2023,t81,SCBA,4463
4/13/2023,t81,SCBA,4463
4/13/2023,t81,SCBA,4464
4/13/2023,t81,SCBA,4465
4/13/2023,t81,SCBA,4466
4/13/2023,t81,SCBA,4467
4/13/2023,t81,SCBA,4468
4/13/2023,t81,SCBA,4469
4/13/2023,t81,SCBA,4470
4/13/2023,t81,SCBA,4471
4/13/2023,t81,SCBA,4472
4/13/2023,t81,SCBA,4474
4/13/2023,t81,PECTO,4474
4/13/2023,t81,SCBA,4476
4/13/2023,t81,BRRU,4477
4/13/2023,t81,SCBA,4479
4/13/2023,t81,SCBA,4482
4/13/2023,t81,SCBA,4483
4/13/2023,t81,SCBA,4485
4/13/2023,t81,SCBA,4487
4/13/2023,t81,SCBA,4488
4/13/2023,t81,SCBA,4490
4/13/2023,t81,SCBA,4504
4/13/2023,t81,SCBA,4513
4/13/2023,t81,SCBA,4514
4/13/2023,t81,SCBA,4522
4/13/2023,t81,SCBA,4526
4/13/2023,t81,SCBA,4528
4/13/2023,t81,SCBA,4529
4/13/2023,t81,BRRU,4534
4/13/2023,t81,SCBA,4534
4/13/2023,t81,SCBA,4535
4/13/2023,t81,SCBA,4537
4/13/2023,t81,PECTO,4539
4/13/2023,t81,SCBA,4540
4/13/2023,t81,SCBA,4540
4/13/2023,t81,SCBA,4541
4/13/2023,t81,SCBA,4546
4/13/2023,t81,SCBA,4548
4/13/2023,t81,SCBA,4571
4/13/2023,t81,SCBA,4580
4/13/2023,t81,SCBA,4599
4/13/2023,t81,PECTO,4601
4/13/2023,t81,SCBA,4639
4/13/2023,t81,SCBA,4670
4/13/2023,t81,SCBA,4674
4/13/2023,t81,SCBA,4685
4/13/2023,t81,SCBA,4698
4/13/2023,t81,SCBA,4699
4/13/2023,t81,SCBA,4700
4/13/2023,t81,SCBA,4703
4/13/2023,t81,SCBA,4703
4/13/2023,t81,SCBA,4705
4/13/2023,t81,SCBA,4708
4/13/2023,t81,SCBA,4711
4/13/2023,t81,SCBA,4712
4/13/2023,t81,SCBA,4713
4/13/2023,t81,SCBA,4714
4/13/2023,t81,SCBA,4715
4/13/2023,t81,SCBA,4716
4/13/2023,t81,SCBA,4718
4/13/2023,t81,SCBA,4728
4/13/2023,t81,SCBA,4728
4/13/2023,t81,SCBA,4733
4/13/2023,t81,SCBA,4735
4/13/2023,t81,SCBA,4736
4/13/2023,t81,SCBA,4737
4/13/2023,t81,SCBA,4741
4/13/2023,t81,BRRU,4743
4/13/2023,t81,SCBA,4744
4/13/2023,t81,SCBA,4764
4/13/2023,t81,SCBA,4766
4/13/2023,t81,SCBA,4771
4/13/2023,t81,SCBA,4772
4/13/2023,t81,SCBA,4804
4/13/2023,t81,PECTO,4820
4/13/2023,t81,PECTO,4820
4/13/2023,t81,PECTO,4823
4/13/2023,t81,SCBA,4830
4/13/2023,t81,SCBA,4833
4/13/2023,t81,SCBA,4835
4/13/2023,t81,SCBA,4839
4/13/2023,t81,SCBA,4853
4/13/2023,t81,PLOV,4865
4/13/2023,t81,SCBA,4867
4/13/2023,t81,SCBA,4870
4/13/2023,t81,SCBA,4871
4/13/2023,t81,SCBA,4874
4/13/2023,t81,CHCA,4877
4/13/2023,t81,PECTO,4877
4/13/2023,t81,SCBA,4879
4/13/2023,t81,SCBA,4879
4/13/2023,t81,SCBA,4880
4/13/2023,t81,SCBA,4890
4/13/2023,t81,SCBA,4895
4/13/2023,t81,SCBA,4808
4/13/2023,t81,PECTO,4959
4/13/2023,t81,CHCA,4970
4/13/2023,t81,CHCA,4990
4/13/2023,t81,SCBA,4992
